County,STUSPS,STATEFP,COUNTYFP,GEOID,pop_density,pop_density_land,total pop,Total Households for internet,Total with Internet,Total Households for computer,Total Households for income and internet,<10k,10k to 20k,20k to 35k,35k to 50k,50k to 75k,>75k,Total Households for age groups,Under 18,18 to 64,65+,Total Households for education,Less than HS grad,HS grad but not college,Bachelor's or higher,Total Housholds for labor force,Civilian labor force,"Civilian labor force, employed","Civilian labor force, unemployed",Not in labor force,pct with internet,pct with dial-up,pct with broadband,pct with cellular,"pct with BB:cable, fiber optic, or DSL",pct with satelitte,pct with other,pct without internet,pct with computer,pct with comp + dial-up,pct with comp + broadband,pct with comp no internet,pct without a computer,pct <10k,pct <10k with dial-up,pct <10k with broadband,pct <10k without internet sub,pct 10k-20k,pct 10k-20k with dial-up,pct 10k-20k with broadband,pct 10k-20k without internet sub,pct 20k-35k,pct 20k-35k with dial-up,pct 20k-35k with broadband,pct 20k-35k without internet sub,pct 35k-50k,pct 35k-50k with dial-up,pct 35k-50k with broadband,pct 35k-50k without internet sub,pct 50k-75k,pct 50k-75k with dial-up,pct 50k-75k with broadband,pct 50k-75k without internet sub,pct >75k,pct >75k with dial-up,pct >75k with broadband,pct >75k without internet sub,pct under 18,"pct under 18, has a computer","pct under 18, has a comp + dial-up","pct under 18, has a comp + broadband","pct under 18, has a comp, no internet","pct under 18, no comp",pct 18-64,"pct 18-64, has a computer","pct 18-64, has a comp + dial-up","pct 18-64, has a comp + broadband","pct 18-64, has a comp, no internet","pct 18-64, no comp",pct 65+,"pct 65+, has a computer","pct 65+, has a comp + dial-up","pct 65+, has a comp + broadband","pct 65+, has a comp, no internet","pct 65+, no comp",pct <HS,"pct <HS, has a computer","pct <HS, has a comp + dial-up","pct <HS, has a comp + broadband","pct <HS, has a comp, no internet","pct <HS, no comp",pct HS grad,"pct HS grad, has a computer","pct HS grad, has a comp + dial-up","pct HS grad, has a comp + broadband","pct HS grad, has a comp, no internet","pct HS grad, no comp",pct Bach+,"pct Bach+, has a computer","pct Bach+, has a comp + dial-up","pct Bach+, has a comp + broadband","pct Bach+, has a comp, no internet","pct Bach+, no comp",pct civilian-employed,"pct civilian-employed, has a computer","pct civilian-employed, has a comp + dial-up","pct civilian-employed, has a comp + broadband","pct civilian-employed, has a comp, no internet","pct , no comp",pct civilian-unemployed,"pct civilian-unemployed, has a computer","pct civilian-unemployed, has a comp + dial-up","pct civilian-unemployed, has a comp + broadband","pct civilian-unemployed, has a comp, no internet","pct civilian-unemployed, no comp",pct not in labor force,"pct not in labor force, has a computer","pct not in labor force, has a comp + dial-up","pct not in labor force, has a comp + broadband","pct not in labor force, has a comp, no internet","pct not in labor force, no comp",ALAND,AWATER,geometry
"Bibb County, Alabama",AL,1,7,1007,1.3796114053844998e-05,1.387802790335494e-05,22374.0,7259.0,5529.0,7259.0,7259.0,799.0,894.0,1042.0,816.0,1406.0,2302.0,20717.0,4539.0,12671.0,3507.0,14488.0,2474.0,10233.0,1781.0,16803.0,8963.0,8296.0,667.0,7840.0,76.16751618680259,0.041328006612481,76.12618818019011,26.022868163658902,4.229232676677229,1.95619231299077,0.0,20.939523350323736,83.2208293153327,0.041328006612481,75.24452403912385,7.934977269596363,16.77917068466731,11.007025761124122,0.0,75.09386733416771,24.90613266583229,12.315745970519355,0.0,59.95525727069352,40.044742729306485,14.354594296735089,0.0,53.45489443378119,46.54510556621881,11.241217798594848,0.3676470588235294,63.48039215686274,36.15196078431372,19.36905909904945,0.0,84.42389758179232,15.57610241820768,31.71235707397713,0.0,92.44135534317984,7.558644656820157,21.90954288748371,95.1310861423221,0.0,94.1396783432474,0.991407799074686,4.868913857677903,61.16233045325095,89.21947754715492,0.0,83.97127298555758,5.2482045615973485,10.78052245284508,16.928126659265338,67.63615625891075,0.1140575990875392,56.030795551753634,11.491303108069577,32.36384374108925,17.076200993926008,68.95715440582053,0.0,62.69199676637025,6.265157639450283,31.042845594179468,70.63086692435118,86.00605882927783,0.0390892211472686,79.06772207563765,6.8992475324929154,13.993941170722174,12.292932081722803,93.43065693430655,0.0,84.67153284671532,8.75912408759124,6.569343065693431,49.37213592810808,91.01976856316296,0.0,87.40356798457088,3.616200578592093,8.98023143683703,3.969529250729036,99.10044977511244,0.0,85.15742128935533,13.943028485757122,0.8995502248875562,46.65833482116289,77.34693877551021,0.0510204081632653,68.23979591836735,9.056122448979592,22.6530612244898,1612188717,9572303,"POLYGON ((-87.421936 33.003379, -87.318539 33.006179, -87.318045 33.022741, -87.317875 33.024603, -87.317853 33.02485, -87.314773 33.058728, -87.312265 33.086219, -87.31211 33.088055, -87.311577 33.093933, -87.302904 33.105449, -87.299421 33.110076, -87.290688 33.121651, -87.28780399999999 33.125124, -87.28194499999999 33.13306, -87.242909 33.131676, -87.23869000000001 33.131501, -87.234098 33.131367, -87.229821 33.131239, -87.206328 33.130633, -87.19931699999999 33.130657, -87.19906899999999 33.181883, -87.199061 33.182647, -87.199125 33.186155, -87.199224 33.189224, -87.199153 33.196554, -87.194897 33.199866, -87.190899 33.202906, -87.179374 33.211658, -87.170692 33.218254, -87.169314 33.219296, -87.162359 33.224563, -87.162257 33.224641, -87.160771 33.225763, -87.16042299999999 33.226, -87.155546 33.22983, -87.15207100000001 33.232484, -87.15066 33.23248, -87.14355 33.232467, -87.143545 33.233426, -87.143344 33.236186, -87.124995 33.235971, -87.121871 33.235843, -87.121748 33.230967, -87.121517 33.221744, -87.104101 33.221457, -87.07664200000001 33.246831, -87.065738 33.246907, -87.02684600000001 33.246459, -87.025976 33.231607, -87.02598500000001 33.221009, -87.025719 33.209722, -87.02138100000001 33.209781, -87.021298 33.191447, -87.02563499999999 33.191436, -87.025614 33.179147, -87.025615 33.178897, -87.02559599999999 33.165795, -87.00383600000001 33.165796, -87.003868 33.162008, -86.988799 33.161839, -86.980419 33.161764, -86.974369 33.161707, -86.97447699999999 33.158234, -86.96956299999999 33.158135, -86.969301 33.105626, -86.969309 33.10405, -86.969291 33.098397, -86.95087599999999 33.098585, -86.95165900000001 33.078741, -86.933992 33.078797, -86.934209 33.073175, -86.933972 33.064059, -86.920081 33.064318, -86.919984 33.061038, -86.916308 33.061042, -86.916274 33.059627, -86.916217 33.057146, -86.898596 33.057059, -86.89851899999999 33.04981, -86.881182 33.049901, -86.87686600000001 33.049925, -86.876569 33.018912, -86.87629699999999 33.003059, -86.87644400000001 33.000121, -86.876408 32.983925, -86.876222 32.901927, -86.87622 32.847838, -86.87611800000001 32.836264, -86.88055199999999 32.836374, -86.950045 32.837656, -86.95203100000001 32.837826, -86.981132 32.837266, -86.999985 32.83741, -87.01915700000001 32.837034, -87.09818300000001 32.836008, -87.116315 32.835597, -87.155294 32.835286, -87.172003 32.8358, -87.21252800000001 32.835172, -87.223663 32.835149, -87.23328600000001 32.832239, -87.24956299999999 32.831711, -87.255504 32.831741, -87.31918400000001 32.831522, -87.319473 32.875124, -87.4212 32.874508, -87.42055999999999 32.8906, -87.420132 32.902605, -87.420798 32.926163, -87.421246 32.994902, -87.421989 33.000123, -87.421936 33.003379))"
"Blount County, Alabama",AL,1,9,1009,3.427353634047092e-05,3.457846770347468e-05,57755.0,21205.0,16971.0,21205.0,21205.0,2145.0,1853.0,3819.0,3070.0,3790.0,6528.0,57191.0,13372.0,33698.0,10121.0,39260.0,6610.0,27423.0,5227.0,45475.0,24082.0,22829.0,1253.0,21393.0,80.0330110822919,0.4102805941994812,79.62273048809243,20.669653383635936,11.157745814666352,1.0657863711388824,0.2405093138410752,18.48620608347088,85.03654798396605,0.4102805941994812,78.75972647960387,5.866540910162698,14.963452016033957,10.115538788021691,0.372960372960373,59.20745920745921,40.41958041958042,8.738505069559066,0.0,61.41392336751214,38.58607663248786,18.009903324687574,0.2618486514794448,72.66300078554596,27.0751505629746,14.47771751945296,0.749185667752443,83.28990228013029,15.960912052117264,17.87314312662108,0.0,84.67018469656992,15.32981530343008,30.785192171657627,0.7046568627450981,90.91605392156865,8.379289215686274,23.381301253693763,96.56745438229136,0.8375710439724798,89.52288363745139,6.206999700867485,3.432545617708645,58.92185833435331,93.79785150454032,0.3115911923556294,87.64911864205591,5.837141670128791,6.202148495459671,17.69684041195293,71.70240094852288,0.5829463491749827,66.16935085465863,4.95010374468926,28.29759905147713,16.83647478349465,70.69591527987897,0.0,63.43419062027232,7.261724659606656,29.30408472012103,69.84971981660723,89.50151332822813,0.1859752762279838,84.00612624439339,5.309411807606754,10.49848667177187,13.313805399898117,98.832982590396,1.970537593265736,91.40998660799694,5.452458389133346,1.1670174096039794,50.20120945574492,95.91747338911034,0.249682421481449,89.35126374348417,6.316527224144728,4.082526610889658,2.7553600879604176,91.77972865123704,0.0,88.02873104549082,3.750997605746209,8.220271348762969,47.043430456294665,81.40513251998317,0.6684429486280559,75.65091385032487,5.0857757210302434,18.594867480016827,1670259090,14860281,"POLYGON ((-86.963358 33.858221, -86.959667 33.857974, -86.959391 33.85932, -86.961106 33.864093, -86.963268 33.866621, -86.962853 33.867592, -86.956489 33.865493, -86.95349 33.864, -86.951295 33.86194, -86.950079 33.861324, -86.94765599999999 33.861911, -86.94843299999999 33.863132, -86.950518 33.864847, -86.95227300000001 33.867123, -86.952809 33.869629, -86.951437 33.871501, -86.945708 33.867051, -86.943072 33.866571, -86.93232399999999 33.867292, -86.931488 33.867638, -86.926613 33.871041, -86.92368999999999 33.872224, -86.92054 33.872419, -86.920198 33.873453, -86.924172 33.876471, -86.924161 33.877662, -86.92145600000001 33.880686, -86.91982400000001 33.884618, -86.920653 33.888037, -86.92067400000001 33.890909, -86.92115800000001 33.894911, -86.92172600000001 33.895434, -86.926714 33.896912, -86.927412 33.897847, -86.927055 33.901617, -86.925698 33.907399, -86.924387 33.909222, -86.921002 33.911129, -86.916933 33.91537, -86.914462 33.91564, -86.911751 33.913829, -86.908867 33.912689, -86.90773299999999 33.912766, -86.900149 33.915159, -86.892607 33.916524, -86.886605 33.91693, -86.886022 33.917432, -86.883532 33.922299, -86.88318700000001 33.924718, -86.883678 33.927736, -86.88458799999999 33.930618, -86.886218 33.932989, -86.88516199999999 33.934095, -86.877416 33.936363, -86.869789 33.933553, -86.868171 33.932767, -86.868071 33.932721, -86.862838 33.929351, -86.859274 33.92943, -86.859419 33.932341, -86.860451 33.934351, -86.85968200000001 33.93543, -86.855317 33.939748, -86.85283800000001 33.94111, -86.85064199999999 33.942903, -86.848519 33.944091, -86.84329099999999 33.948531, -86.841601 33.949255, -86.838103 33.950063, -86.836215 33.95062, -86.834315 33.949995, -86.83134 33.947349, -86.829695 33.946477, -86.827421 33.944234, -86.820609 33.941381, -86.818544 33.942674, -86.81847399999999 33.943567, -86.822374 33.950201, -86.823998 33.952123, -86.823159 33.955128, -86.821564 33.957133, -86.820117 33.957526, -86.816267 33.95561, -86.81134900000001 33.953556, -86.80713299999999 33.953793, -86.803747 33.95476, -86.802108 33.954758, -86.79964200000001 33.953977, -86.79708100000001 33.952516, -86.793914 33.952059, -86.792016 33.952417, -86.789833 33.953924, -86.78771399999999 33.957503, -86.788022 33.959213, -86.791842 33.960357, -86.792965 33.962283, -86.791678 33.963558, -86.78892 33.964844, -86.785054 33.966196, -86.782555 33.969177, -86.778549 33.967366, -86.77325399999999 33.965465, -86.772535 33.965556, -86.770807 33.967127, -86.771235 33.969144, -86.776236 33.970363, -86.776003 33.972274, -86.774914 33.973319, -86.77169000000001 33.973226, -86.763999 33.974187, -86.762404 33.976247, -86.76254400000001 33.984953, -86.757401 33.990119, -86.758841 33.992916, -86.761492 33.994484, -86.76132200000001 33.995438, -86.75356600000001 33.996735, -86.752411 33.997225, -86.751077 33.997751, -86.749188 33.997596, -86.745481 33.997836, -86.744799 33.997983, -86.741783 33.998782, -86.74023200000001 34.000644, -86.740611 34.003341, -86.744225 34.007056, -86.743861 34.008176, -86.74266799999999 34.009238, -86.740555 34.010289, -86.739177 34.010733, -86.736907 34.011886, -86.736688 34.012006, -86.732364 34.013879, -86.72949300000001 34.015829, -86.727097 34.016911, -86.724884 34.016993, -86.723624 34.017701, -86.722916 34.019686, -86.724715 34.022361, -86.724845 34.024726, -86.720304 34.032354, -86.717946 34.032769, -86.71553400000001 34.031945, -86.71329 34.030026, -86.711213 34.029088, -86.709746 34.029047, -86.70694899999999 34.030129, -86.70564899999999 34.031875, -86.701702 34.035561, -86.70097199999999 34.037303, -86.701465 34.039633, -86.704651 34.042416, -86.70735500000001 34.043788, -86.709388 34.046846, -86.70950499999999 34.047402, -86.70625200000001 34.053833, -86.705297 34.05631, -86.70329700000001 34.059136, -86.699575 34.061092, -86.695983 34.061563, -86.696156 34.05851, -86.69284 34.05629, -86.69033899999999 34.053553, -86.68754 34.052007, -86.68543 34.052792, -86.684438 34.054129, -86.684414 34.057509, -86.685365 34.05914, -86.69058099999999 34.063789, -86.69174599999999 34.065116, -86.693259 34.06818, -86.69685800000001 34.072268, -86.700862 34.077764, -86.701875 34.078173, -86.704037 34.079718, -86.704561 34.08049, -86.704553 34.080916, -86.704365 34.081349, -86.702468 34.082779, -86.698398 34.08503, -86.69637299999999 34.086373, -86.695346 34.087137, -86.692061 34.092654, -86.6883 34.092601, -86.68775100000001 34.091791, -86.687651 34.089101, -86.688703 34.08628, -86.687748 34.084064, -86.687697 34.080735, -86.68682 34.079642, -86.685605 34.079626, -86.682884 34.082356, -86.68109699999999 34.083288, -86.67726999999999 34.084355, -86.67554699999999 34.08535, -86.673993 34.087687, -86.67189500000001 34.088273, -86.670213 34.085812, -86.67042600000001 34.084478, -86.668751 34.083761, -86.664327 34.087035, -86.65876400000001 34.089997, -86.65682 34.091646, -86.655439 34.094782, -86.654522 34.098935, -86.65466600000001 34.103391, -86.653448 34.107223, -86.651201 34.108357, -86.644733 34.108551, -86.64193400000001 34.106651, -86.63921000000001 34.106646, -86.63843 34.108499, -86.63865699999999 34.109701, -86.64024999999999 34.112572, -86.637203 34.115108, -86.63414299999999 34.116281, -86.630703 34.117758, -86.627509 34.120488, -86.624127 34.122211, -86.622264 34.122659, -86.620769 34.122165, -86.618522 34.119688, -86.616107 34.117963, -86.615144 34.115171, -86.613801 34.113749, -86.61087000000001 34.113807, -86.60817900000001 34.115355, -86.606144 34.118006, -86.601147 34.11904, -86.599349 34.120228, -86.599785 34.12172, -86.602704 34.122742, -86.60405 34.123806, -86.60429600000001 34.125182, -86.601427 34.128418, -86.60036100000001 34.13051, -86.60023 34.131932, -86.59898 34.133272, -86.594729 34.13544, -86.59253 34.136077, -86.58907600000001 34.136172, -86.58765699999999 34.13738, -86.587614 34.138331, -86.588778 34.142411, -86.590456 34.144748, -86.59064499999999 34.145934, -86.58919 34.147137, -86.586354 34.145523, -86.58524800000001 34.145396, -86.58378999999999 34.146782, -86.58413299999999 34.150483, -86.58273 34.153118, -86.58002500000001 34.155813, -86.575608 34.157698, -86.574963 34.158562, -86.573517 34.162971, -86.57396900000001 34.165436, -86.572649 34.166721, -86.569824 34.16801, -86.566996 34.170783, -86.56385 34.170493, -86.56314399999999 34.171076, -86.561312 34.173905, -86.56066 34.174974, -86.55697000000001 34.17885, -86.551743 34.180896, -86.549988 34.181257, -86.546554 34.184285, -86.545314 34.186134, -86.54521099999999 34.18727, -86.547619 34.187369, -86.549114 34.186435, -86.55083399999999 34.186622, -86.552111 34.187859, -86.55494299999999 34.18792, -86.555796 34.189129, -86.556695 34.193093, -86.555286 34.194462, -86.553089 34.195562, -86.54971500000001 34.198156, -86.54907300000001 34.200201, -86.550535 34.201109, -86.554332 34.205155, -86.551976 34.20598, -86.550282 34.205595, -86.549263 34.206249, -86.547192 34.20886, -86.54338 34.210811, -86.54237999999999 34.211993, -86.542565 34.212977, -86.545219 34.213753, -86.546674 34.214836, -86.54725000000001 34.216134, -86.54637 34.216535, -86.543835 34.21582, -86.541854 34.217474, -86.539055 34.221476, -86.53841300000001 34.224406, -86.54010700000001 34.22577, -86.535324 34.225827, -86.534137 34.224196, -86.52916 34.22497, -86.527306 34.226987, -86.526022 34.226014, -86.52403 34.226128, -86.523387 34.227338, -86.52412099999999 34.228723, -86.523901 34.231351, -86.522609 34.234089, -86.52470099999999 34.235574, -86.52542699999999 34.238114, -86.52303499999999 34.244183, -86.520809 34.246452, -86.519544 34.248387, -86.519603 34.251766, -86.514881 34.25437, -86.51096800000001 34.254918, -86.507062 34.254086, -86.506294 34.253085, -86.50382500000001 34.253244, -86.499658 34.248968, -86.49786400000001 34.24882, -86.497998 34.250093, -86.49534 34.25158, -86.494213 34.253075, -86.491758 34.254907, -86.492375 34.256006, -86.491786 34.25743, -86.48990000000001 34.257959, -86.48711299999999 34.26017, -86.45302 34.259317, -86.44413299999999 34.259115, -86.44475799999999 34.250094, -86.43676000000001 34.239383, -86.43069 34.231891, -86.41694 34.214887, -86.416662 34.214361, -86.414834 34.212215, -86.40901700000001 34.205002, -86.406599 34.202514, -86.39517600000001 34.190903, -86.386702 34.18227, -86.37830700000001 34.173792, -86.360799 34.156491, -86.346408 34.141659, -86.32272500000001 34.117429, -86.321265 34.115345, -86.318319 34.113902, -86.315344 34.112962, -86.31366300000001 34.111794, -86.312479 34.110236, -86.311956 34.107923, -86.309037 34.104532, -86.30468999999999 34.101544, -86.303516 34.099073, -86.320531 34.075293, -86.322687 34.072215, -86.324594 34.067173, -86.33238799999999 34.04648, -86.332385 34.042009, -86.33239399999999 34.040499, -86.332404 34.03925, -86.332407 34.038864, -86.33235999999999 34.037883, -86.33235500000001 34.0378, -86.33234400000001 34.037093, -86.332313 34.03124, -86.332294 34.027507, -86.332269 34.022851, -86.332397 34.020532, -86.33239500000001 34.013844, -86.33239399999999 34.013473, -86.33239399999999 34.00699, -86.332723 33.986109, -86.335671 33.983761, -86.333704 33.982354, -86.335994 33.981232, -86.33655400000001 33.977862, -86.33705500000001 33.976987, -86.338527 33.976613, -86.34141099999999 33.97752, -86.341767 33.97658, -86.340941 33.973138, -86.33946899999999 33.971649, -86.34189000000001 33.969333, -86.34468 33.967497, -86.34422499999999 33.966161, -86.344646 33.964528, -86.34787900000001 33.964043, -86.347793 33.962119, -86.34906599999999 33.961118, -86.35151999999999 33.960122, -86.35082 33.958511, -86.349493 33.957253, -86.350634 33.955823, -86.353087 33.954695, -86.353984 33.953771, -86.356049 33.953787, -86.358602 33.952923, -86.359741 33.949486, -86.361357 33.948172, -86.36106599999999 33.946902, -86.366671 33.942908, -86.368043 33.942798, -86.369625 33.941185, -86.370152 33.93977, -86.325622 33.940147, -86.326877 33.938933, -86.327519 33.936955, -86.326171 33.936319, -86.32434000000001 33.934553, -86.322782 33.934249, -86.322294 33.932183, -86.32419899999999 33.929538, -86.32551599999999 33.929062, -86.327851 33.929609, -86.32946200000001 33.926494, -86.332472 33.924677, -86.331816 33.923008, -86.333101 33.92273, -86.333732 33.92116, -86.335461 33.919827, -86.339938 33.920634, -86.339393 33.919336, -86.34217700000001 33.919167, -86.344875 33.917127, -86.346233 33.915573, -86.347888 33.911174, -86.348795 33.909931, -86.348704 33.908648, -86.349501 33.906982, -86.34751 33.903627, -86.34802500000001 33.90139, -86.344601 33.897292, -86.34325 33.897313, -86.339338 33.894843, -86.339304 33.893301, -86.341144 33.89148, -86.34035799999999 33.890238, -86.342747 33.888126, -86.34269399999999 33.88647, -86.343773 33.885685, -86.345822 33.882894, -86.34838000000001 33.881951, -86.34811500000001 33.880871, -86.353587 33.879212, -86.35676599999999 33.875875, -86.357784 33.876319, -86.358441 33.875234, -86.360095 33.875415, -86.36083600000001 33.874609, -86.36600799999999 33.872868, -86.369236 33.869369, -86.370257 33.866739, -86.37247000000001 33.866065, -86.37253800000001 33.865072, -86.375975 33.862493, -86.377214 33.861903, -86.377532 33.861706, -86.380962 33.858829, -86.385026 33.857022, -86.38627099999999 33.855621, -86.38922599999999 33.853772, -86.391335 33.853062, -86.391497 33.849406, -86.396066 33.844518, -86.396033 33.843811, -86.39957099999999 33.84153, -86.403513 33.83954, -86.405981 33.835896, -86.40794200000001 33.834393, -86.41368900000001 33.831504, -86.416943 33.82924, -86.420039 33.827726, -86.421582 33.826362, -86.424297 33.825491, -86.42836200000001 33.822882, -86.42757 33.821017, -86.430215 33.819508, -86.433618 33.82076, -86.43771700000001 33.819981, -86.441649 33.822601, -86.443145 33.823289, -86.443457 33.824613, -86.44502900000001 33.825851, -86.446392 33.825527, -86.446607 33.824549, -86.44883400000001 33.823964, -86.451362 33.822925, -86.456309 33.823148, -86.461928 33.821789, -86.468934 33.820642, -86.470344 33.820826, -86.473187 33.819309, -86.477253 33.817607, -86.4783 33.816319, -86.480295 33.815151, -86.481616 33.815207, -86.48245300000001 33.815732, -86.484342 33.815777, -86.486372 33.813387, -86.48846899999999 33.812929, -86.491409 33.813728, -86.49279199999999 33.812549, -86.495486 33.812944, -86.498228 33.812751, -86.505015 33.808643, -86.506075 33.810656, -86.50861500000001 33.811287, -86.51041499999999 33.810493, -86.51267199999999 33.810567, -86.513398 33.809137, -86.51579 33.807598, -86.519367 33.803945, -86.521771 33.801901, -86.56420799999999 33.801938, -86.577528 33.801977, -86.577799 33.765316, -86.583082 33.765416, -86.588114 33.765365, -86.590436 33.765191, -86.605881 33.7652, -86.614538 33.765192, -86.624988 33.765618, -86.63297799999999 33.765716, -86.633746 33.766168, -86.63484099999999 33.766817, -86.63918700000001 33.769384, -86.638997 33.765825, -86.64776500000001 33.765896, -86.647875 33.772958, -86.64529 33.773012, -86.649618 33.775552, -86.652522 33.777257, -86.67307099999999 33.789572, -86.68631000000001 33.797359, -86.721457 33.81824, -86.727242 33.821662, -86.7308 33.823765, -86.732017 33.824485, -86.732382 33.824701, -86.733806 33.82554, -86.739797 33.829022, -86.740319 33.829325, -86.74081 33.82961, -86.743934 33.831426, -86.744784 33.831921, -86.749605 33.834723, -86.75332400000001 33.83715, -86.75914400000001 33.840617, -86.761972 33.840598, -86.76747899999999 33.840737, -86.76949500000001 33.840811, -86.78535599999999 33.840991, -86.787896 33.841028, -86.788372 33.841035, -86.80298000000001 33.84125, -86.81194600000001 33.841442, -86.81414700000001 33.841489, -86.82505500000001 33.841826, -86.825273 33.841831, -86.84721500000001 33.842334, -86.87228 33.842817, -86.879088 33.843174, -86.88394700000001 33.843237, -86.914857 33.826961, -86.936537 33.81531, -86.953664 33.815297, -86.953616 33.830228, -86.95430500000001 33.844862, -86.957087 33.844904, -86.96296 33.844865, -86.963358 33.858221))"
